EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2020-01-14 20:42:48.309696,8.16e-05,98.6291,83.8148,99.9761,260.1512,7180.799,0
2020-01-15 03:26:45.208320,8.16e-05,98.6291,84.0914,100.3369,259.7904,7180.799,0
2020-01-15 11:51:41.332896,8.21e-05,98.629,84.4371,100.7363,259.391,7180.799,0
2020-01-15 13:32:40.557984,8.21e-05,98.629,84.5063,100.8294,259.2979,7180.799,0
2020-01-15 18:35:38.232384,8.22e-05,98.629,84.7137,100.8075,259.3198,7180.799,0
2020-01-16 03:00:34.356096,8.19e-05,98.6289,85.0594,100.9759,259.1514,7180.799,0
2020-01-16 04:41:33.580320,8.19e-05,98.6289,85.1286,101.0318,259.0955,7180.799,0
2020-01-16 09:44:31.254720,8.22e-05,98.6289,85.336,101.2723,258.855,7180.799,0
2020-01-16 13:06:29.704032,8.23e-05,98.6289,85.4743,101.4349,258.6924,7180.799,0
2020-01-16 14:47:28.928256,8.24e-05,98.6289,85.5435,101.5126,258.6147,7180.799,0
2020-01-16 19:50:26.601792,8.23e-05,98.6288,85.7509,101.5207,258.6066,7180.799,0
2020-01-17 04:15:22.722048,8.21e-05,98.6288,86.0966,101.9705,258.1568,7180.798,0
2020-01-17 05:56:21.946272,8.21e-05,98.6288,86.1658,102.1276,257.9997,7180.798,0
2020-01-17 10:59:19.618944,8.25e-05,98.6288,86.3732,102.4111,257.7162,7180.798,0
2020-01-17 12:40:18.843168,8.26e-05,98.6288,86.4423,102.5545,257.5728,7180.798,0
2020-01-17 19:24:15.739200,8.25e-05,98.6287,86.7189,102.6765,257.4508,7180.798,0
2020-01-18 03:49:11.859456,8.23e-05,98.6287,87.0646,103.1384,256.9888,7180.798,0
2020-01-18 13:55:07.203936,8.27e-05,98.6286,87.4795,103.6311,256.4962,7180.798,0
2020-01-18 18:58:04.876608,8.28e-05,98.6286,87.6869,103.6309,256.4964,7180.798,0
2020-01-19 03:23:00.998592,8.3e-05,98.6285,88.0326,104.0814,256.0458,7180.798,0
2020-01-19 05:04:00.222816,8.31e-05,98.6285,88.1017,104.1089,256.0183,7180.798,0
2020-01-19 11:47:57.120576,8.37e-05,98.6285,88.3783,104.3286,255.7988,7180.798,0
2020-01-19 13:28:56.344800,8.37e-05,98.6285,88.4474,104.4464,255.6809,7180.798,0
2020-01-19 20:12:53.243424,8.36e-05,98.6284,88.724,104.4647,255.6626,7180.798,0
2020-01-20 11:21:46.263168,8.43e-05,98.6283,89.3463,105.1532,254.9741,7180.798,0
2020-01-20 14:43:44.711616,8.44e-05,98.6283,89.4845,105.3335,254.7939,7180.798,0
2020-01-20 19:46:42.384288,8.43e-05,98.6283,89.692,105.2918,254.8356,7180.798,0
2020-01-20 21:27:41.608512,8.43e-05,98.6283,89.7611,105.4018,254.7256,7180.798,0
2020-01-21 04:11:38.503680,8.41e-05,98.6282,90.0377,105.7857,254.3416,7180.798,0
2020-01-21 10:55:35.400576,8.46e-05,98.6282,90.3142,106.1348,253.9926,7180.798,0
2020-01-21 14:17:33.847296,8.47e-05,98.6282,90.4525,106.4406,253.6868,7180.798,0
2020-01-21 19:20:31.519104,8.47e-05,98.6281,90.6599,106.424,253.7034,7180.798,0
2020-01-22 03:45:27.637632,8.46e-05,98.628,91.0056,106.8653,253.262,7180.798,0
2020-01-22 10:29:24.533664,8.51e-05,98.628,91.2822,107.0452,253.0822,7180.798,0
2020-01-22 13:51:22.981248,8.53e-05,98.628,91.4204,107.2118,252.9156,7180.798,0
2020-01-22 18:54:20.652192,8.54e-05,98.6279,91.6278,107.1054,253.022,7180.798,0
2020-01-23 03:19:16.770720,8.55e-05,98.6278,91.9735,107.4745,252.6529,7180.797,0
2020-01-23 10:03:13.666752,8.61e-05,98.6278,92.2501,107.6883,252.4392,7180.797,0
2020-01-23 11:44:12.890976,8.62e-05,98.6278,92.3192,107.7202,252.4073,7180.797,0
2020-01-23 13:25:12.114336,8.63e-05,98.6278,92.3883,107.7955,252.332,7180.797,0
2020-01-23 18:28:09.785280,8.64e-05,98.6277,92.5958,107.765,252.3625,7180.797,0
2020-01-24 04:34:05.127168,8.67e-05,98.6276,93.0106,108.1689,251.9585,7180.797,0
2020-01-24 11:18:02.021472,8.73e-05,98.6276,93.2871,108.4124,251.7152,7180.797,0
2020-01-24 12:59:01.244832,8.74e-05,98.6276,93.3562,108.5584,251.5691,7180.797,0
2020-01-24 19:42:58.138272,8.76e-05,98.6275,93.6328,108.5566,251.571,7180.797,0
2020-01-25 04:07:54.252480,8.76e-05,98.6274,93.9784,108.9774,251.1501,7180.797,0
2020-01-25 10:51:51.144192,8.81e-05,98.6274,94.255,109.2469,250.8807,7180.797,0
2020-01-25 12:32:50.366688,8.83e-05,98.6274,94.3241,109.3807,250.7469,7180.797,0
2020-01-25 19:16:47.257536,8.84e-05,98.6273,94.6006,109.3784,250.7492,7180.797,0
2020-01-26 03:41:43.371744,8.84e-05,98.6272,94.9463,109.7161,250.4115,7180.797,0
2020-01-26 10:25:40.262592,8.9e-05,98.6272,95.2228,109.9145,250.2131,7180.797,0
2020-01-26 20:31:35.598432,8.95e-05,98.6271,95.6376,109.9284,250.1993,7180.797,0
2020-01-26 22:12:34.820928,8.97e-05,98.6271,95.7067,110.0175,250.1102,7180.797,0
2020-01-27 03:15:32.488416,8.99e-05,98.627,95.9141,110.1637,249.964,7180.797,0
2020-01-27 04:56:31.710912,8.99e-05,98.627,95.9833,110.2128,249.9149,7180.797,0
2020-01-27 11:40:28.600896,9.05e-05,98.627,96.2598,110.3495,249.7782,7180.797,0
2020-01-27 21:46:23.935008,9.09e-05,98.6269,96.6746,110.4382,249.6896,7180.796,0
2020-01-28 04:30:20.823264,9.1e-05,98.6268,96.9511,110.6773,249.4505,7180.796,0
2020-01-28 11:14:17.711520,9.17e-05,98.6268,97.2276,110.8862,249.2417,7180.796,0
2020-01-28 12:55:16.934016,9.18e-05,98.6268,97.2967,110.9664,249.1615,7180.796,0
2020-01-28 19:39:13.821408,9.19e-05,98.6267,97.5733,111.0269,249.101,7180.796,0
2020-01-28 21:20:13.043040,9.19e-05,98.6267,97.6424,111.109,249.0188,7180.796,0
2020-01-29 04:04:09.929568,9.2e-05,98.6266,97.9189,111.4336,248.6942,7180.796,0
2020-01-29 09:07:07.595328,9.25e-05,98.6266,98.1263,111.6283,248.4996,7180.796,0
2020-01-29 19:13:02.925120,9.3e-05,98.6266,98.5411,111.7753,248.3527,7180.796,0
2020-01-29 20:54:02.146752,9.31e-05,98.6265,98.6102,111.8561,248.2718,7180.796,0
2020-01-30 03:37:59.033280,9.32e-05,98.6265,98.8867,112.0561,248.0718,7180.796,0
2020-01-30 10:21:55.919808,9.38e-05,98.6265,99.1632,112.15,247.978,7180.796,0
2020-01-30 10:21:55.919808,9.38e-05,98.6265,99.1632,112.0968,248.0312,7180.796,0
2020-01-31 09:55:45.020928,9.54e-05,98.6264,100.131,112.3344,247.7937,7180.796,0
2020-01-31 11:36:44.241696,9.55e-05,98.6264,100.2001,112.382,247.7462,7180.796,0
2020-01-31 13:17:43.463328,9.56e-05,98.6264,100.2693,112.4451,247.6831,7180.796,0
2020-01-31 18:20:41.126496,9.59e-05,98.6263,100.4766,112.3372,247.791,7180.796,0
2020-01-31 18:20:41.126496,9.59e-05,98.6263,100.4766,112.3372,247.791,7180.796,0
2020-02-01 04:26:36.452832,9.64e-05,98.6262,100.8914,112.6282,247.5,7180.795,0
2020-02-01 11:10:33.337632,9.72e-05,98.6262,101.1679,112.7375,247.3908,7180.795,0
2020-02-01 12:51:32.558400,9.72e-05,98.6262,101.237,112.8166,247.3117,7180.795,0
2020-02-01 19:35:29.444064,9.75e-05,98.6262,101.5135,112.7522,247.3762,7180.795,0
2020-02-02 04:00:25.547040,9.74e-05,98.6261,101.8591,113.0777,247.0506,7180.795,0
2020-02-02 10:44:22.431840,9.81e-05,98.6261,102.1356,113.2255,246.9029,7180.795,0
2020-02-02 14:06:20.873376,9.83e-05,98.6261,102.2739,113.3327,246.7956,7180.795,0
2020-02-02 19:09:18.536544,9.84e-05,98.626,102.4813,113.2075,246.9209,7180.795,0
2020-02-03 00:12:16.199712,9.86e-05,98.626,102.6886,113.4458,246.6826,7180.795,0
2020-02-03 08:37:12.305280,9.93e-05,98.626,103.0342,113.4311,246.6974,7180.795,0
2020-02-03 23:46:05.294784,0.0001007,98.6259,103.6563,113.4876,246.641,7180.795,0
2020-02-04 03:08:03.737184,0.0001008,98.6258,103.7946,113.4886,246.6401,7180.795,0
2020-02-04 11:32:59.841888,0.0001017,98.6258,104.1402,113.5135,246.6152,7180.795,0
2020-02-04 13:13:59.062656,0.0001018,98.6258,104.2093,113.5553,246.5735,7180.795,0
2020-02-04 18:16:56.725824,0.0001019,98.6257,104.4167,113.462,246.6667,7180.795,0
2020-02-05 02:41:52.827936,0.000102,98.6256,104.7623,113.764,246.3647,7180.795,0
2020-02-05 06:03:51.269472,0.0001022,98.6256,104.9005,113.6675,246.4613,7180.795,0
2020-02-05 11:06:48.930048,0.0001028,98.6256,105.1079,113.6933,246.4355,7180.795,0
2020-02-05 19:31:45.032160,0.0001031,98.6255,105.4535,113.7416,246.3872,7180.795,0
2020-02-06 03:56:41.133408,0.0001034,98.6254,105.7991,113.9995,246.1293,7180.795,0
2020-02-06 07:18:39.574080,0.0001037,98.6254,105.9374,114.0037,246.1252,7180.795,0
2020-02-06 14:02:36.455424,0.0001043,98.6254,106.2139,114.1033,246.0257,7180.795,0
2020-02-06 19:05:34.116864,0.0001045,98.6253,106.4212,113.9959,246.1331,7180.795,0
2020-02-06 20:46:33.336768,0.0001045,98.6253,106.4903,114.0028,246.1262,7180.795,0
2020-02-07 03:30:30.218112,0.0001048,98.6252,106.7668,114.0565,246.0725,7180.794,0
2020-02-07 11:55:26.321952,0.0001061,98.6252,107.1124,114.0355,246.0936,7180.794,0
2020-02-07 13:36:25.541856,0.0001062,98.6252,107.1815,114.0721,246.0571,7180.794,0
2020-02-07 18:39:23.203296,0.0001065,98.6251,107.3889,113.8929,246.2363,7180.794,0
2020-02-08 01:23:20.083776,0.0001069,98.625,107.6653,114.0528,246.0764,7180.794,0
2020-02-08 11:29:15.404064,0.0001078,98.625,108.0801,113.8725,246.2569,7180.794,0
2020-02-08 18:13:12.283680,0.0001083,98.6249,108.3565,113.7848,246.3446,7180.794,0
2020-02-08 21:35:10.722624,0.0001084,98.6249,108.4948,113.7856,246.3438,7180.794,0
2020-02-09 04:19:07.598784,0.0001085,98.6248,108.7712,113.9076,246.2219,7180.794,0
2020-02-09 11:03:04.476672,0.0001092,98.6248,109.0477,113.8839,246.2456,7180.794,0
2020-02-09 19:28:00.571872,0.0001095,98.6247,109.3933,113.8759,246.2537,7180.794,0
2020-02-10 02:11:57.446304,0.0001096,98.6246,109.6697,114.1221,246.0074,7180.794,0
2020-02-10 12:17:52.759680,0.0001104,98.6246,110.0844,114.0632,246.0664,7180.794,0
2020-02-10 19:01:49.635840,0.0001107,98.6245,110.3609,113.9551,246.1745,7180.794,0
2020-02-10 20:42:48.854880,0.0001107,98.6245,110.43,113.9439,246.1857,7180.794,0
2020-02-11 03:26:45.729312,0.0001109,98.6244,110.7065,114.0036,246.126,7180.793,0
2020-02-11 11:51:41.825376,0.000112,98.6244,111.052,113.8941,246.2357,7180.793,0
2020-02-11 13:32:41.044416,0.000112,98.6244,111.1211,113.8988,246.231,7180.793,0
2020-02-11 15:13:40.263456,0.0001122,98.6244,111.1903,113.8648,246.265,7180.793,0
2020-02-11 23:38:36.357792,0.0001125,98.6243,111.5358,113.7428,246.3871,7180.793,0
2020-02-12 11:25:30.888480,0.0001137,98.6242,112.0196,113.6791,246.4509,7180.793,0
2020-02-12 19:50:26.980224,0.0001142,98.6241,112.3652,113.5427,246.5874,7180.793,0
2020-02-12 21:31:26.198400,0.0001144,98.6241,112.4343,113.6401,246.49,7180.793,0
2020-02-13 04:15:23.070240,0.0001145,98.6241,112.7107,113.6979,246.4322,7180.793,0
2020-02-13 10:59:19.942944,0.0001151,98.624,112.9871,113.6618,246.4683,7180.793,0
2020-02-13 12:40:19.160256,0.0001152,98.624,113.0563,113.7113,246.4188,7180.793,0
2020-02-13 19:24:16.032960,0.0001156,98.624,113.3327,113.5734,246.5568,7180.793,0
2020-02-13 21:05:15.251136,0.0001157,98.6239,113.4018,113.567,246.5632,7180.793,0
2020-02-14 03:49:12.122112,0.000116,98.6239,113.6782,113.6968,246.4334,7180.793,0
2020-02-14 12:14:08.210400,0.0001166,98.6239,114.0238,113.6418,246.4885,7180.793,0
2020-02-14 13:55:07.428576,0.0001167,98.6238,114.0929,113.622,246.5083,7180.793,0
2020-02-14 18:58:05.082240,0.000117,98.6238,114.3002,113.4695,246.6609,7180.793,0
2020-02-14 20:39:04.300416,0.000117,98.6238,114.3693,113.4409,246.6895,7180.793,0
2020-02-15 03:23:01.171392,0.0001173,98.6237,114.6458,113.444,246.6864,7180.793,0
2020-02-15 11:47:57.263136,0.0001183,98.6237,114.9913,113.3326,246.7979,7180.793,0
2020-02-15 18:31:54.135840,0.0001184,98.6236,115.2677,113.1147,247.0159,7180.793,0
2020-02-15 20:12:53.354016,0.0001186,98.6236,115.3368,113.0903,247.0403,7180.793,0
2020-02-16 04:37:49.444032,0.0001191,98.6235,115.6824,113.1075,247.0231,7180.793,0
2020-02-16 13:02:45.535776,0.0001202,98.6235,116.0279,113.0442,247.0865,7180.793,0
2020-02-16 18:05:43.190304,0.0001205,98.6234,116.2352,113.0089,247.1218,7180.793,0
2020-02-16 21:27:41.625792,0.0001205,98.6234,116.3735,113.0812,247.0495,7180.793,0
2020-02-17 04:11:38.495904,0.0001204,98.6233,116.6499,112.979,247.1517,7180.793,0
2020-02-17 10:55:35.366880,0.000121,98.6233,116.9263,112.8958,247.235,7180.793,0
2020-02-17 14:17:33.802368,0.0001213,98.6233,117.0645,112.9448,247.1861,7180.793,0
2020-02-17 19:20:31.455168,0.0001212,98.6232,117.2718,112.8589,247.272,7180.793,0
2020-02-18 00:23:29.107968,0.0001216,98.6232,117.4791,112.8782,247.2526,7180.793,0
2020-02-18 10:29:24.412704,0.0001223,98.6231,117.8938,112.8035,247.3275,7180.792,0
2020-02-18 17:13:21.283680,0.0001228,98.6231,118.1702,112.6691,247.462,7180.792,0
2020-02-18 22:16:18.934752,0.0001231,98.623,118.3775,112.5454,247.5857,7180.792,0
2020-02-19 03:19:16.586688,0.0001234,98.623,118.5848,112.5218,247.6093,7180.792,0
2020-02-19 11:44:12.676704,0.000124,98.6229,118.9303,112.1948,247.9364,7180.792,0
2020-02-19 13:25:11.894016,0.0001241,98.6229,118.9994,112.171,247.9603,7180.792,0
2020-02-19 20:09:08.765856,0.0001241,98.6229,119.2758,111.9002,248.231,7180.792,0
2020-02-19 21:50:07.984032,0.0001241,98.6228,119.3449,111.8935,248.2377,7180.792,0
2020-02-20 04:34:04.853280,0.0001244,98.6228,119.6213,111.8435,248.2878,7180.792,0
2020-02-20 09:37:02.506944,0.0001249,98.6227,119.8286,111.7344,248.3969,7180.792,0
2020-02-20 12:59:00.941568,0.0001251,98.6227,119.9668,111.7395,248.3919,7180.792,0
2020-02-20 18:01:58.595232,0.000125,98.6227,120.1741,111.2764,248.855,7180.792,0
2020-02-20 19:42:57.812544,0.0001251,98.6226,120.2432,111.2574,248.874,7180.792,0
2020-02-20 21:23:57.029856,0.0001251,98.6226,120.3123,111.2113,248.9201,7180.792,0
2020-02-21 04:07:53.895648,0.0001249,98.6226,120.5887,111.241,248.8904,7180.792,0
2020-02-21 10:51:50.764032,0.0001255,98.6225,120.8651,111.129,249.0024,7180.792,0
2020-02-21 14:13:49.197792,0.0001257,98.6225,121.0033,111.0807,249.0508,7180.792,0
2020-02-21 19:16:46.848000,0.0001258,98.6224,121.2106,110.9003,249.2312,7180.792,0
2020-02-21 20:57:46.065312,0.0001261,98.6224,121.2797,111.089,249.0425,7180.792,0
2020-02-22 03:41:42.932832,0.0001264,98.6224,121.5561,110.8977,249.2339,7180.792,0
2020-02-22 10:25:39.800352,0.0001272,98.6223,121.8325,110.7827,249.349,7180.792,0
2020-02-22 12:06:39.016800,0.0001273,98.6223,121.9016,110.733,249.3987,7180.792,0
2020-02-22 22:12:34.316352,0.0001282,98.6222,122.3162,110.5086,249.6233,7180.791,0
2020-02-23 03:15:31.966560,0.0001284,98.6221,122.5234,110.4219,249.7099,7180.791,0
2020-02-23 11:40:28.048800,0.0001291,98.6221,122.8689,110.294,249.8379,7180.791,0
2020-02-23 13:21:27.265248,0.0001292,98.6221,122.938,110.3051,249.8269,7180.791,0
2020-02-23 18:24:24.914592,0.0001292,98.622,123.1453,110.1848,249.9471,7180.791,0
2020-02-23 21:46:23.347488,0.0001294,98.622,123.2835,110.1407,249.9913,7180.791,0
2020-02-24 04:30:20.210688,0.0001296,98.6219,123.5599,110.1142,250.0178,7180.791,0
2020-02-24 06:11:19.426272,0.0001296,98.6219,123.629,110.09,250.042,7180.791,0
2020-02-24 11:14:17.073888,0.0001301,98.6218,123.8362,110.1201,250.0119,7180.791,0
2020-02-24 17:58:13.937088,0.0001299,98.6218,124.1126,109.8528,250.2793,7180.791,0
2020-02-24 21:20:12.368256,0.0001299,98.6217,124.2508,109.8283,250.3038,7180.791,0
2020-02-25 04:04:09.229728,0.0001299,98.6217,124.5272,109.8469,250.2851,7180.791,0
2020-02-25 10:48:06.092928,0.0001305,98.6216,124.8036,109.7084,250.4238,7180.791,0
2020-02-25 14:10:04.523232,0.0001306,98.6216,124.9417,109.6987,250.4334,7180.791,0
2020-02-25 19:13:02.170848,0.0001305,98.6216,125.149,109.4363,250.6959,7180.791,0
2020-02-26 03:37:58.246176,0.0001309,98.6215,125.4945,109.4892,250.643,7180.791,0
2020-02-26 13:43:53.540544,0.0001319,98.6214,125.909,109.2313,250.9011,7180.791,0
2020-02-26 18:46:51.186432,0.0001321,98.6214,126.1163,109.0041,251.1282,7180.791,0
2020-02-27 03:11:47.261760,0.0001325,98.6213,126.4617,108.8919,251.2405,7180.79,0
2020-02-27 16:39:40.982976,0.0001333,98.6212,127.0145,108.5422,251.5903,7180.79,0
2020-02-27 20:01:39.412416,0.0001335,98.6212,127.1527,108.4945,251.6381,7180.79,0
2020-02-28 11:10:32.343168,0.0001341,98.6211,127.7745,108.2567,251.876,7180.79,0
2020-02-28 19:35:28.415904,0.000134,98.621,128.1199,108.1328,251.9999,7180.79,0
2020-02-29 04:00:24.486912,0.0001339,98.621,128.4654,108.2041,251.9285,7180.79,0
2020-02-29 10:44:21.345792,0.0001346,98.6209,128.7417,108.0369,252.0958,7180.79,0
2020-02-29 19:09:17.417664,0.0001348,98.6209,129.0871,107.904,252.2288,7180.79,0
2020-02-29 20:50:16.632384,0.0001348,98.6209,129.1562,107.8844,252.2484,7180.79,0
2020-03-01 03:34:13.489536,0.0001351,98.6208,129.4326,107.8258,252.307,7180.79,0
2020-03-01 11:59:09.563136,0.0001358,98.6208,129.778,107.569,252.5639,7180.79,0
2020-03-01 18:43:06.422016,0.000136,98.6207,130.0544,107.3726,252.7603,7180.79,0
2020-03-01 22:05:04.849728,0.0001366,98.6207,130.1925,107.3624,252.7706,7180.79,0
2020-03-02 03:08:02.492160,0.0001367,98.6207,130.3998,107.254,252.879,7180.79,0
2020-03-02 11:32:58.564896,0.0001374,98.6206,130.7452,106.9432,253.1899,7180.789,0
2020-03-02 18:16:55.422048,0.0001371,98.6206,131.0216,106.7641,253.369,7180.79,0
2020-03-02 19:57:54.635904,0.0001372,98.6205,131.0907,106.7435,253.3896,7180.79,0
2020-03-03 11:06:47.560608,0.0001377,98.6204,131.7124,106.5444,253.5887,7180.789,0
2020-03-03 12:47:46.774464,0.0001376,98.6204,131.7815,106.5387,253.5945,7180.789,0
2020-03-03 19:31:43.630752,0.0001375,98.6204,132.0578,106.3696,253.7635,7180.789,0
2020-03-03 21:12:42.843744,0.0001375,98.6204,132.1269,106.3297,253.8035,7180.789,0
2020-03-04 08:59:37.339872,0.0001377,98.6203,132.6105,106.1469,253.9863,7180.789,0
2020-03-04 17:24:33.409152,0.0001379,98.6202,132.9559,105.9649,254.1683,7180.789,0
2020-03-05 08:33:26.334720,0.000139,98.6201,133.5777,105.6727,254.4607,7180.789,0
2020-03-05 15:17:23.191872,0.0001394,98.62,133.854,105.5102,254.6232,7180.789,0
2020-03-06 03:04:17.688000,0.00014,98.6199,134.3376,105.2295,254.9041,7180.789,0
2020-03-06 11:29:13.758144,0.0001407,98.6198,134.683,104.9875,255.1462,7180.789,0
2020-03-06 19:54:09.826560,0.0001404,98.6197,135.0284,104.7331,255.4005,7180.789,0
2020-03-07 04:19:05.891520,0.0001402,98.6197,135.3738,104.6799,255.4537,7180.789,0
2020-03-07 07:41:04.317504,0.0001403,98.6197,135.512,104.5422,255.5914,7180.789,0
2020-03-07 11:03:02.745216,0.0001405,98.6196,135.6501,104.3898,255.7438,7180.789,0
2020-03-07 21:08:58.024032,0.0001405,98.6195,136.0646,104.3838,255.7498,7180.789,0
2020-03-08 03:52:54.873408,0.00014,98.6195,136.3409,104.1273,256.0063,7180.788,0
2020-03-08 10:36:51.726240,0.0001404,98.6194,136.6173,103.9007,256.233,7180.788,0
2020-03-08 19:01:47.791200,0.0001405,98.6193,136.9626,103.6365,256.4972,7180.788,0
2020-03-08 20:42:47.004192,0.0001406,98.6193,137.0317,103.6232,256.5105,7180.788,0
2020-03-09 11:51:39.920256,0.0001415,98.6192,137.6534,103.1979,256.9359,7180.788,0
2020-03-09 13:32:39.133248,0.0001414,98.6192,137.7225,103.2102,256.9236,7180.788,0
2020-03-09 15:13:38.346240,0.0001415,98.6192,137.7916,103.1404,256.9934,7180.788,0
2020-03-10 03:00:32.833728,0.0001417,98.6191,138.2751,102.8901,257.2438,7180.788,0
2020-03-10 11:25:28.896960,0.0001423,98.619,138.6205,102.5437,257.5902,7180.788,0
2020-03-10 18:09:25.746336,0.000142,98.619,138.8968,102.3964,257.7376,7180.788,0
2020-03-10 19:50:24.958464,0.000142,98.6189,138.9659,102.3769,257.7571,7180.788,1
2020-03-13 18:31:52.796640,0.0001436,98.6348,141.8714,99.236,260.8982,7180.811,0
2020-03-13 21:53:51.274464,0.0001438,98.6348,142.0098,99.298,260.8363,7180.811,0
2020-03-14 04:37:48.230976,0.0001439,98.6347,142.2866,99.1284,261.0059,7180.81,0
2020-03-14 11:21:45.187488,0.0001434,98.6347,142.5634,99.044,261.0903,7180.811,0
2020-03-14 21:27:40.620960,0.0001432,98.6346,142.9786,98.7842,261.3501,7180.811,0
2020-03-14 23:08:39.859872,0.0001431,98.6346,143.0478,98.7903,261.344,7180.811,0
